# MiniTrader market data replay file (10k ticks, multi-regime)
# Format: instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
# Real tick interval ~25ms avg. Simulates a full trading day.
instrument_id,bid_price,ask_price,bid_size,ask_size,last_price,last_size,exchange_timestamp_ns
1,9665,9669,187,222,9665,17,73204376889
1,9665,9667,179,243,9667,12,73242200685
1,9665,9667,80,213,9666,5,73268546737
1,9667,9669,160,295,9668,21,73288704558
1,9665,9671,164,234,9668,19,73310863293
1,9665,9671,139,115,9665,7,73347952819
1,9666,9672,266,94,9666,11,73384001747
1,9666,9670,187,129,9666,13,73406964947
1,9666,9670,205,182,9668,13,73426115173
1,9666,9672,201,285,9666,3,73447821352
1,9667,9671,262,299,9667,19,73481278508
1,9668,9670,278,219,9670,13,73510657635
1,9666,9672,141,226,9666,7,73533768771
1,9668,9670,52,69,9670,14,73576255489
1,9668,9670,287,189,9669,11,73602680791
1,9668,9670,292,226,9668,21,73626761088
1,9669,9671,68,290,9670,16,73644892955
1,9669,9671,231,219,9670,23,73655931006
1,9666,9672,50,65,9666,18,73676322280
1,9668,9670,263,251,9670,21,73698801081
1,9666,9672,172,211,9666,25,73714504755
1,9667,9671,298,240,9667,3,73742602691
1,9668,9670,297,87,9669,22,73767159683
1,9669,9671,150,159,9669,16,73796819694
1,9669,9671,198,299,9669,25,73820166359
1,9668,9672,184,300,9668,19,73836225033
1,9669,9671,129,118,9671,14,73858548658
1,9669,9671,286,146,9669,4,73885367290
1,9656,9662,77,50,9656,14,73906661778
1,9658,9662,144,134,9658,6,73937332195
1,9657,9663,248,104,9657,21,73968140539
1,9659,9661,113,180,9659,17,73989234743
1,9658,9660,97,189,9659,6,74010274970
1,9657,9659,205,270,9657,3,74030744939
1,9656,9660,269,142,9660,23,74045465839
1,9655,9661,209,123,9658,9,74064422719
1,9655,9661,183,61,9661,17,74086381662
1,9657,9659,297,57,9659,25,74106115994
1,9656,9660,62,55,9658,13,74136041307
1,9655,9657,92,112,9655,21,74157584337
1,9653,9659,136,269,9656,14,74182894064
1,9654,9660,293,217,9654,9,74204754582
1,9655,9659,54,168,9655,14,74217491216
1,9655,9659,65,242,9655,12,74247923825
1,9655,9659,273,135,9659,25,74269847349
1,9654,9660,175,98,9654,23,74288529250
1,9656,9658,155,140,9658,23,74324399548
1,9655,9659,98,138,9657,10,74360906825
1,9656,9658,185,127,9657,24,74395431583
1,9654,9660,212,279,9657,13,74420657600
1,9653,9659,224,50,9653,22,74447853406
1,9654,9658,102,264,9658,10,74472995281
1,9653,9657,126,232,9653,8,74504482492
1,9653,9657,233,100,9653,23,74522331239
1,9654,9656,71,128,9656,7,74544949406
1,9652,9656,239,239,9656,22,74563483379
1,9653,9657,143,90,9653,5,74595706755
1,9655,9657,183,222,9656,8,74622864857
1,9653,9659,124,275,9659,5,74654591730
1,9654,9658,285,113,9656,21,74687690322
1,9655,9657,131,143,9655,8,74711636192
1,9654,9658,234,205,9656,20,74723779237
1,9653,9657,88,199,9657,16,74753182434
1,9654,9656,275,205,9655,9,74785133980
1,9653,9657,105,87,9653,7,74807448131
1,9654,9656,195,79,9654,23,74836338975
1,9652,9658,192,268,9655,8,74855415688
1,9653,9657,231,94,9655,15,74883651052
1,9653,9655,235,75,9655,15,74914181796
1,9653,9655,57,124,9655,4,74938577884
1,9652,9656,109,120,9656,9,74974499830
1,9651,9657,68,155,9651,7,74992446207
1,9650,9656,86,231,9650,6,75027035574
1,9652,9654,73,64,9652,3,75049374160
1,9650,9656,114,84,9656,12,75082695182
1,9653,9655,284,237,9653,4,75107764753
1,9653,9655,293,163,9655,25,75143075476
1,9651,9655,56,152,9651,16,75173938079
1,9651,9653,285,55,9651,5,75207671753
1,9652,9654,294,104,9654,16,75217059148
1,9651,9655,74,210,9655,9,75250374611
1,9650,9656,250,71,9656,20,75271900746
1,9651,9655,238,80,9651,23,75299527198
1,9651,9655,282,188,9651,23,75320399519
1,9652,9654,294,228,9652,17,75353232699
1,9651,9655,249,118,9653,11,75389127787
1,9651,9655,134,195,9651,22,75414206144
1,9651,9657,95,116,9654,24,75447621557
1,9653,9655,162,282,9654,14,75483133724
1,9652,9656,221,68,9652,17,75503317332
1,9652,9656,141,259,9652,18,75532307648
1,9652,9656,242,221,9656,19,75565193105
1,9653,9655,223,191,9655,10,75603078001
1,9650,9656,205,203,9650,19,75624429746
1,9652,9654,178,81,9654,18,75644054679
1,9650,9652,211,218,9650,18,75672870171
1,9650,9652,280,288,9650,23,75692339812
1,9650,9654,75,191,9650,25,75708974531
1,9649,9655,126,281,9649,20,75734197130
1,9649,9655,63,134,9655,8,75752642051
1,9650,9654,83,74,9654,23,75773231204
1,9650,9654,166,190,9650,11,75785846298
1,9650,9654,103,116,9652,10,75805517611
1,9652,9654,300,298,9652,14,75826937969
1,9652,9654,69,153,9654,14,75850688181
1,9650,9656,253,152,9650,21,75873223600
1,9649,9655,179,75,9649,19,75900993855
1,9650,9654,267,296,9654,7,75916820150
1,9651,9653,251,244,9651,5,75941662207
1,9650,9656,167,270,9650,14,75969722285
1,9652,9654,185,219,9654,23,75994466276
1,9650,9656,162,59,9650,14,76011000121
1,9650,9656,94,66,9653,16,76033455640
1,9650,9656,111,166,9650,24,76043751820
1,9652,9654,111,124,9652,10,76078876631
1,9651,9655,166,81,9653,8,76110647410
1,9650,9656,74,141,9656,22,76136218861
1,9650,9656,122,148,9653,16,76148385645
1,9650,9656,219,77,9650,6,76165867720
1,9651,9655,291,220,9651,4,76191097566
1,9650,9656,291,101,9656,13,76229910329
1,9648,9652,163,105,9648,5,76267380600
1,9648,9652,207,236,9648,18,76298663367
1,9647,9653,274,204,9653,15,76331424350
1,9647,9653,290,246,9653,3,76346822330
1,9647,9653,197,214,9653,24,76372280979
1,9649,9651,169,237,9649,22,76407864070
1,9649,9651,291,226,9649,9,76439854075
1,9647,9653,132,145,9647,10,76478299423
1,9648,9654,159,200,9654,17,76499328591
1,9649,9651,195,256,9649,16,76509358469
1,9646,9650,126,280,9650,22,76541022424
1,9646,9648,293,248,9646,3,76569521173
1,9647,9649,117,51,9649,24,76604442122
1,9645,9649,78,285,9645,8,76638385298
1,9646,9648,271,268,9646,6,76662749658
1,9645,9649,246,130,9647,6,76673880556
1,9645,9647,125,65,9647,18,76700721341
1,9644,9648,111,175,9644,20,76726219439
1,9645,9647,197,132,9646,22,76756362858
1,9645,9647,92,157,9646,5,76780931417
1,9645,9647,131,62,9645,18,76816204995
1,9643,9649,140,282,9646,24,76843207746
1,9643,9645,168,283,9643,5,76865556655
1,9641,9645,260,106,9645,8,76888354633
1,9639,9645,121,264,9639,9,76918555480
1,9640,9644,253,202,9644,15,76936443681
1,9640,9642,112,138,9642,6,76966444665
1,9642,9644,243,56,9642,13,76992430799
1,9642,9644,155,63,9644,12,77011118855
1,9640,9644,204,174,9642,16,77038595732
1,9640,9644,127,277,9640,16,77055833188
1,9640,9644,114,190,9644,17,77089222737
1,9641,9643,165,186,9643,12,77120666354
1,9640,9644,66,192,9644,15,77135562418
1,9639,9645,249,276,9639,19,77145212979
1,9640,9644,254,94,9640,12,77172780874
1,9640,9642,269,205,9640,9,77202022675
1,9640,9642,195,63,9640,4,77223256054
1,9637,9641,214,66,9637,3,77251247811
1,9638,9640,255,195,9639,8,77277991295
1,9637,9641,220,178,9641,15,77306011406
1,9636,9642,286,128,9642,19,77338054586
1,9638,9640,119,137,9638,16,77359579807
1,9637,9641,162,152,9637,5,77392724679
1,9636,9642,86,72,9639,11,77405097704
1,9638,9640,135,129,9638,25,77414051933
1,9637,9639,75,115,9639,4,77439291990
1,9636,9642,155,119,9642,25,77462421534
1,9637,9641,56,272,9637,21,77488742928
1,9636,9642,115,92,9636,19,77501963136
1,9638,9640,210,80,9640,4,77519511666
1,9637,9641,184,64,9637,8,77547237911
1,9638,9640,69,146,9640,25,77567622339
1,9639,9641,253,181,9639,15,77601320700
1,9638,9642,52,275,9638,18,77634365208
1,9638,9642,81,126,9638,13,77650641436
1,9637,9643,200,271,9643,4,77675154820
1,9638,9642,206,112,9642,13,77692642025
1,9638,9642,144,197,9638,6,77708438447
1,9639,9641,111,87,9639,9,77740313894
1,9638,9642,64,281,9638,14,77768690106
1,9637,9643,153,117,9643,24,77801635947
1,9638,9642,261,245,9638,23,77828143392
1,9638,9642,95,144,9640,13,77834553846
1,9639,9641,147,134,9639,13,77862580645
1,9641,9643,286,262,9641,22,77895543702
1,9641,9645,92,117,9641,19,77919881576
1,9641,9645,134,51,9641,18,77940008101
1,9641,9645,115,119,9641,7,77968045858
1,9641,9645,295,210,9641,9,78005068960
1,9641,9643,67,117,9642,11,78033992502
1,9639,9641,136,60,9639,10,78062292827
1,9638,9642,159,107,9642,4,78089364722
1,9638,9642,194,92,9640,20,78106894579
1,9638,9642,258,282,9642,17,78121793917
1,9639,9643,114,81,9639,20,78151514167
1,9638,9644,168,93,9638,23,78166458088
1,9639,9641,231,255,9641,20,78176984263
1,9638,9642,182,117,9638,16,78227079081
1,9639,9641,207,65,9639,22,78269233327
1,9637,9643,295,62,9640,16,78293487763
1,9637,9643,200,140,9643,19,78316267012
1,9639,9641,298,268,9639,19,78340387566
1,9640,9644,295,124,9644,20,78383104537
1,9642,9644,86,190,9642,25,78401797492
1,9641,9645,79,237,9641,15,78419997209
1,9639,9645,263,205,9645,23,78455706831
1,9641,9643,108,87,9641,25,78481021153
1,9640,9644,96,265,9640,23,78507898006
1,9639,9643,131,229,9639,13,78535391159
1,9639,9643,54,76,9639,9,78566486034
1,9639,9643,136,166,9643,13,78580534214
1,9641,9645,147,247,9641,9,78598157135
1,9642,9644,272,67,9642,17,78620216136
1,9642,9644,187,99,9642,3,78650780189
1,9641,9645,186,112,9641,7,78661770554
1,9642,9644,157,127,9643,25,78683855044
1,9642,9644,247,257,9642,7,78707205130
1,9642,9646,266,96,9642,24,78729117221
1,9643,9647,289,199,9645,10,78755320798
1,9644,9648,111,164,9648,4,78796120696
1,9645,9649,179,152,9645,4,78833154749
1,9646,9648,222,68,9646,13,78851331973
1,9642,9648,230,161,9648,17,78862764988
1,9644,9648,141,149,9646,15,78883475702
1,9644,9648,219,267,9644,12,78888475702
1,9663,9665,54,110,9663,8,78917532365
1,9662,9666,74,60,9664,10,78935243072
1,9662,9666,245,124,9662,15,78968876330
1,9661,9667,51,268,9664,4,78995125320
1,9661,9667,256,252,9661,7,79016474493
1,9661,9665,179,203,9665,8,79037691628
1,9660,9666,189,233,9663,17,79056959014
1,9662,9664,170,152,9663,6,79087944675
1,9662,9664,279,93,9662,6,79112561794
1,9661,9665,63,97,9665,3,79133336030
1,9660,9666,288,257,9660,14,79162023696
1,9662,9664,240,95,9662,13,79188055093
1,9661,9665,248,141,9663,14,79207549209
1,9660,9666,82,140,9660,8,79236670417
1,9662,9664,182,282,9662,23,79267564234
1,9662,9666,52,75,9662,18,79290725777
1,9663,9665,55,280,9665,8,79329725736
1,9659,9665,172,234,9659,12,79362905822
1,9660,9664,159,136,9660,4,79383533721
1,9658,9664,97,176,9658,18,79408142688
1,9659,9663,114,58,9663,9,79434105615
1,9659,9663,260,50,9663,18,79467544985
1,9657,9661,255,92,9657,9,79492618629
1,9657,9659,113,142,9659,24,79511276441
1,9656,9658,239,90,9656,14,79541096216
1,9653,9659,207,292,9653,20,79566065274
1,9654,9658,192,277,9654,4,79588043385
1,9655,9657,158,199,9657,7,79619025040
1,9654,9658,233,80,9658,23,79651905011
1,9655,9659,79,64,9655,21,79661782168
1,9654,9660,129,255,9660,14,79683190767
1,9653,9655,284,54,9655,14,79712523948
1,9652,9656,283,275,9656,14,79744471663
1,9650,9654,269,109,9650,10,79761649243
1,9652,9654,149,265,9653,15,79785529174
1,9653,9655,262,137,9653,21,79806425351
1,9652,9656,74,139,9652,16,79817741078
1,9653,9657,183,217,9653,13,79848788666
1,9654,9656,100,130,9656,15,79870858718
1,9653,9657,162,81,9653,21,79903592895
1,9654,9656,54,51,9655,5,79934251250
1,9651,9657,277,59,9651,15,79964285673
1,9651,9657,186,241,9651,10,79987545817
1,9651,9657,266,105,9657,8,80013020664
1,9652,9656,298,127,9654,17,80031450537
1,9653,9655,228,72,9654,13,80061268694
1,9654,9656,247,241,9655,23,80087844836
1,9653,9659,194,217,9659,22,80106760742
1,9655,9657,260,186,9655,13,80126191875
1,9655,9657,149,111,9657,10,80151125904
1,9654,9658,72,236,9656,12,80178752226
1,9654,9656,293,143,9656,5,80198421874
1,9654,9656,258,293,9654,9,80218416068
1,9655,9657,167,253,9657,18,80246387275
1,9655,9659,118,109,9659,8,80272314978
1,9655,9659,81,254,9655,24,80300315200
1,9656,9658,247,175,9656,19,80332723653
1,9655,9659,172,140,9659,22,80349648200
1,9657,9659,57,69,9657,24,80370405709
1,9658,9660,235,161,9658,23,80397862159
1,9655,9661,177,66,9658,19,80432612637
1,9657,9659,276,61,9659,4,80458492022
1,9657,9659,186,238,9657,16,80480833328
1,9655,9661,135,239,9655,22,80499867612
1,9655,9659,240,216,9655,6,80528680355
1,9656,9658,190,93,9656,21,80554309531
1,9655,9659,289,153,9655,15,80577515020
1,9655,9657,297,267,9656,12,80600890920
1,9655,9659,171,81,9659,22,80622333974
1,9656,9658,164,250,9656,8,80648602454
1,9654,9660,254,200,9660,7,80665120219
1,9656,9658,297,252,9656,6,80689768677
1,9655,9659,237,277,9657,20,80712191538
1,9656,9658,76,179,9656,20,80731968714
1,9654,9660,276,134,9660,14,80751197295
1,9656,9658,108,155,9656,4,80773803119
1,9657,9659,239,221,9657,16,80808885788
1,9655,9661,113,152,9661,18,80851702157
1,9657,9659,59,100,9659,8,80881898921
1,9656,9660,268,159,9656,5,80906718531
1,9658,9660,265,96,9660,17,80937702489
1,9657,9661,146,98,9657,13,80949909418
1,9657,9659,189,270,9657,4,80968855030
1,9658,9660,141,148,9660,19,80993258101
1,9656,9662,207,197,9656,7,81036944105
1,9658,9660,137,102,9660,23,81065393705
1,9656,9662,248,240,9656,18,81092296241
1,9657,9661,219,177,9657,20,81114314622
1,9656,9660,124,290,9660,16,81145494046
1,9658,9660,265,66,9658,14,81180319175
1,9658,9660,58,124,9660,13,81203795081
1,9657,9661,196,228,9657,25,81223236641
1,9658,9660,296,208,9660,13,81249299192
1,9657,9659,202,203,9659,23,81267357417
1,9656,9660,276,132,9660,10,81279565002
1,9658,9660,157,206,9658,3,81296814938
1,9658,9660,62,91,9660,19,81316090451
1,9656,9662,96,203,9662,7,81340441927
1,9657,9661,82,145,9661,14,81359261735
1,9657,9661,176,265,9657,20,81391317475
1,9658,9660,282,300,9659,4,81434547421
1,9658,9662,140,126,9660,11,81463420696
1,9658,9662,63,248,9658,10,81495055953
1,9660,9662,267,121,9662,14,81522625995
1,9658,9664,296,82,9664,4,81536625504
1,9659,9661,263,137,9659,4,81557274145
1,9658,9662,54,149,9658,25,81573110686
1,9659,9661,215,155,9659,5,81608650858
1,9658,9662,204,53,9658,19,81638490836
1,9660,9662,217,209,9660,14,81669254604
1,9660,9662,188,199,9662,7,81682849355
1,9658,9664,268,266,9658,14,81711642531
1,9659,9663,93,196,9663,22,81721761171
1,9661,9663,207,72,9661,19,81746759178
1,9661,9663,234,293,9661,4,81785891970
1,9660,9664,216,100,9660,21,81811787803
1,9658,9664,124,130,9661,13,81848853935
1,9659,9663,97,106,9663,12,81877570258
1,9660,9664,155,237,9660,10,81901285381
1,9660,9664,249,272,9662,8,81919569386
1,9661,9663,180,55,9661,9,81933909858
1,9661,9663,220,150,9661,5,81950820827
1,9660,9662,139,61,9661,24,81972939244
1,9660,9662,98,201,9660,16,82001376697
1,9659,9661,210,100,9660,24,82020095844
1,9659,9661,188,293,9660,3,82029070060
1,9660,9664,118,153,9664,3,82053159553
1,9661,9665,227,51,9661,22,82073452856
1,9660,9664,260,153,9664,4,82098179957
1,9660,9664,187,229,9660,24,82125036329
1,9659,9665,187,199,9659,24,82153761686
1,9662,9664,155,63,9663,6,82192396946
1,9660,9666,243,74,9660,21,82214385202
1,9662,9664,52,65,9662,5,82228474621
1,9660,9666,112,173,9666,17,82258790917
1,9660,9664,214,96,9660,18,82268248585
1,9659,9661,167,52,9660,23,82293360209
1,9659,9661,280,244,9659,22,82322572699
1,9659,9661,109,244,9659,6,82346199237
1,9659,9661,92,77,9659,12,82368782160
1,9658,9662,256,273,9658,22,82386221644
1,9657,9663,169,82,9657,4,82397422925
1,9657,9663,79,223,9663,9,82442073649
1,9659,9663,135,293,9661,21,82474018415
1,9660,9664,115,171,9664,19,82493715313
1,9661,9663,79,257,9663,19,82538763606
1,9660,9664,144,139,9660,23,82560769539
1,9659,9665,283,120,9665,4,82591248829
1,9660,9666,78,254,9660,8,82605184837
1,9661,9665,73,240,9661,24,82629441039
1,9661,9665,159,115,9663,15,82657713470
1,9662,9664,70,145,9663,10,82685143446
1,9662,9666,147,168,9662,6,82707202049
1,9664,9666,209,182,9665,23,82736583649
1,9663,9667,298,91,9663,18,82747434398
1,9665,9667,260,100,9665,21,82793253249
1,9665,9667,132,278,9667,23,82824926011
1,9664,9668,230,271,9664,16,82852170570
1,9664,9666,270,282,9664,10,82877875200
1,9664,9668,113,134,9664,8,82903079127
1,9665,9667,246,183,9667,12,82924570857
1,9665,9667,203,156,9667,21,82945638092
1,9665,9667,190,172,9665,12,82954624473
1,9664,9668,234,105,9666,4,82975768746
1,9665,9667,193,152,9665,3,83003013401
1,9666,9668,195,291,9666,14,83026723327
1,9665,9669,160,289,9667,24,83051529143
1,9665,9669,151,193,9665,14,83088069650
1,9667,9669,284,62,9669,13,83109355751
1,9665,9669,257,181,9669,5,83121410090
1,9666,9668,193,243,9666,3,83154620241
1,9665,9669,239,57,9667,21,83184183470
1,9666,9670,159,238,9668,11,83208033765
1,9665,9671,186,134,9671,10,83246814453
1,9666,9670,200,294,9670,17,83282297578
1,9664,9668,269,281,9668,24,83320001131
1,9664,9666,168,71,9664,18,83349970543
1,9663,9667,175,238,9665,9,83383715060
1,9663,9667,164,237,9665,3,83406418309
1,9665,9667,145,276,9667,4,83422043903
1,9665,9667,153,244,9665,23,83446983365
1,9665,9667,97,100,9667,4,83478889732
1,9664,9668,268,64,9664,20,83495901930
1,9663,9667,134,158,9663,7,83507587797
1,9664,9666,267,272,9666,3,83535998571
1,9664,9668,205,162,9668,16,83548670491
1,9665,9667,106,159,9665,19,83566017673
1,9666,9668,291,127,9666,21,83576860518
1,9666,9668,197,209,9667,15,83606282028
1,9663,9667,114,210,9667,17,83622419148
1,9664,9666,210,297,9666,18,83642933282
1,9664,9666,223,152,9664,5,83666278602
1,9664,9666,156,268,9664,18,83687321749
1,9661,9665,262,294,9665,12,83708534683
1,9660,9666,153,207,9660,24,83724701862
1,9661,9663,185,190,9662,17,83755288931
1,9659,9665,76,132,9662,20,83768980012
1,9660,9664,253,55,9662,10,83800809461
1,9659,9665,198,270,9662,24,83826491884
1,9659,9665,248,232,9659,23,83849916449
1,9660,9664,114,232,9664,13,83880417270
1,9661,9663,61,246,9663,23,83920791285
1,9659,9665,91,112,9665,17,83952897568
1,9659,9663,267,292,9661,5,83975443600
1,9658,9664,161,195,9658,8,83995529830
1,9660,9662,209,191,9660,19,84025470044
1,9660,9662,275,296,9662,8,84051099363
1,9658,9664,169,75,9658,15,84077053146
1,9658,9662,236,292,9658,20,84101844943
1,9659,9661,242,209,9661,18,84126562481
1,9659,9663,74,242,9659,17,84152934369
1,9658,9662,233,273,9662,25,84158727919
1,9659,9661,117,216,9660,16,84192589873
1,9658,9662,151,204,9662,8,84211752262
1,9656,9662,281,173,9656,21,84227768898
1,9658,9660,262,200,9660,19,84257267749
1,9658,9660,158,85,9660,14,84278243522
1,9658,9660,263,201,9658,16,84308931267
1,9658,9662,52,103,9662,15,84313931267
1,9660,9662,107,60,9662,20,84345257980
1,9660,9662,186,224,9660,17,84375674427
1,9659,9661,160,53,9659,19,84397570515
1,9660,9662,126,65,9660,12,84420866691
1,9660,9664,202,130,9660,8,84447261589
1,9661,9665,299,149,9665,4,84477051085
1,9660,9666,247,220,9660,25,84494710237
1,9661,9663,167,209,9661,11,84532864739
1,9660,9662,60,127,9661,4,84544595145
1,9659,9663,266,275,9663,6,84559873569
1,9659,9661,276,268,9660,4,84592943554
1,9658,9662,251,50,9658,12,84628262409
1,9659,9663,193,299,9659,18,84648720321
1,9660,9662,161,103,9660,3,84681557815
1,9660,9662,200,76,9662,21,84722978094
1,9660,9662,83,76,9662,4,84747144188
1,9658,9664,190,186,9658,4,84776008662
1,9659,9663,215,56,9659,17,84796585073
1,9658,9662,276,257,9658,11,84830205999
1,9660,9664,251,72,9664,13,84855840218
1,9660,9662,190,161,9660,8,84871501245
1,9660,9666,61,196,9663,22,84888890838
1,9661,9665,95,125,9665,17,84908269478
1,9661,9665,100,255,9665,13,84928389674
1,9662,9664,174,154,9663,12,84961069154
1,9660,9666,195,267,9660,22,84996931291
1,9661,9665,177,214,9661,10,85011729358
1,9661,9665,277,58,9665,25,85042347960
1,9661,9663,115,265,9663,16,85075394611
1,9661,9663,299,274,9662,4,85099633420
1,9660,9664,153,296,9660,15,85130936549
1,9660,9664,231,183,9664,11,85146559030
1,9661,9663,66,267,9661,19,85156087847
1,9659,9665,249,137,9659,14,85163007253
1,9659,9665,260,164,9659,21,85175456636
1,9659,9665,233,101,9665,21,85197718909
1,9660,9664,85,262,9660,20,85226596800
1,9660,9664,276,58,9660,11,85256743801
1,9661,9663,297,66,9661,19,85296464929
1,9659,9665,277,232,9662,21,85317790439
1,9662,9664,153,134,9664,19,85342274832
1,9661,9665,259,217,9665,3,85371808498
1,9660,9666,193,254,9660,12,85392805202
1,9661,9665,104,70,9663,24,85403793519
1,9663,9665,117,219,9665,15,85423684279
1,9661,9667,244,272,9667,15,85447944877
1,9661,9667,230,261,9667,24,85459697202
1,9663,9665,167,184,9665,10,85497253060
1,9661,9667,149,106,9661,15,85523237429
1,9663,9665,143,134,9663,12,85556278532
1,9663,9665,192,186,9663,24,85577086643
1,9663,9667,272,153,9667,7,85604744481
1,9663,9669,154,280,9663,15,85626798234
1,9663,9669,224,232,9669,25,85657677162
1,9665,9667,201,153,9665,14,85689658850
1,9665,9667,234,266,9665,3,85722716452
1,9664,9668,280,256,9664,5,85756504185
1,9665,9667,131,150,9667,19,85785367761
1,9665,9667,277,173,9667,9,85822490355
1,9664,9668,247,142,9666,24,85840951801
1,9663,9669,65,253,9669,8,85867793152
1,9665,9667,239,192,9665,20,85882479329
1,9665,9667,140,78,9665,19,85919618636
1,9665,9669,279,121,9665,3,85942978353
1,9664,9668,227,171,9664,21,85954099464
1,9664,9666,59,247,9665,8,85978865612
1,9662,9666,231,76,9664,19,86006258147
1,9662,9666,216,279,9662,9,86036056458
1,9661,9667,243,237,9661,10,86060112981
1,9662,9666,53,266,9664,4,86085056488
1,9661,9667,91,216,9661,16,86107647412
1,9662,9666,103,62,9666,5,86134976902
1,9662,9664,296,84,9663,18,86161375123
1,9662,9664,276,224,9662,8,86187083841
1,9661,9665,78,197,9665,19,86202761168
1,9662,9664,147,94,9662,18,86237031801
1,9661,9663,249,184,9663,7,86259652558
1,9661,9663,148,273,9661,15,86277442322
1,9660,9664,294,185,9664,22,86298427255
1,9659,9663,90,151,9661,5,86320022370
1,9659,9663,286,119,9663,5,86332684228
1,9656,9662,286,130,9659,25,86358160289
1,9655,9659,132,290,9655,10,86385864264
1,9657,9659,51,161,9657,5,86412586059
1,9657,9659,240,103,9657,8,86438332691
1,9656,9660,137,109,9660,6,86473885493
1,9655,9659,108,282,9659,22,86501629815
1,9656,9658,139,252,9656,22,86531798291
1,9655,9659,148,213,9657,19,86568499147
1,9657,9659,77,56,9657,16,86600784309
1,9656,9660,124,192,9660,16,86626886789
1,9657,9659,245,192,9657,16,86637887363
1,9657,9659,111,289,9659,25,86666363807
1,9656,9660,70,205,9660,22,86681010559
1,9657,9659,199,237,9658,12,86700257065
1,9655,9661,193,181,9658,17,86734042497
1,9657,9659,289,192,9657,15,86756963518
1,9658,9660,191,205,9658,3,86780614478
1,9659,9663,228,128,9659,12,86801145329
1,9659,9663,90,133,9659,15,86830426469
1,9660,9662,186,215,9662,5,86858731933
1,9659,9663,191,246,9663,19,86900390068
1,9659,9663,56,53,9663,4,86931871109
1,9660,9664,201,233,9664,21,86976260688
1,9660,9664,177,275,9664,23,87008097832
1,9660,9664,59,220,9660,12,87045323355
1,9661,9665,226,279,9663,21,87073521659
1,9662,9664,55,178,9662,5,87097016947
1,9663,9665,179,250,9663,20,87111181720
1,9661,9667,95,287,9661,11,87130677848
1,9661,9667,137,218,9667,24,87152064642
1,9662,9666,233,79,9664,24,87182752632
1,9662,9664,119,115,9664,18,87202729371
1,9660,9666,50,176,9666,6,87230696950
1,9661,9665,300,139,9665,22,87239003918
1,9660,9664,103,155,9660,21,87262121523
1,9662,9664,128,116,9662,25,87277900665
1,9661,9665,275,86,9661,7,87290896176
1,9660,9662,116,218,9661,23,87322705782
1,9660,9662,86,273,9660,7,87352570298
1,9658,9662,61,54,9658,6,87364002417
1,9660,9662,271,186,9662,13,87383610284
1,9659,9663,135,67,9659,15,87411437978
1,9660,9662,208,61,9660,11,87438167052
1,9659,9663,286,177,9659,18,87460528764
1,9658,9664,71,61,9664,18,87496884687
1,9659,9663,123,277,9659,25,87528040775
1,9660,9662,255,175,9662,12,87561562618
1,9660,9662,138,90,9660,18,87586784785
1,9658,9664,90,263,9658,22,87623497618
1,9658,9662,277,197,9662,15,87656284741
1,9658,9662,297,226,9658,7,87675454214
1,9658,9662,271,121,9660,6,87708244071
1,9658,9662,257,127,9658,8,87720628801
1,9658,9662,254,172,9658,7,87739304356
1,9658,9660,237,100,9658,21,87776946895
1,9656,9662,154,132,9656,8,87802120347
1,9656,9662,254,102,9662,17,87818152710
1,9657,9661,61,256,9659,17,87843060705
1,9656,9662,142,275,9656,13,87866019477
1,9658,9660,79,105,9660,18,87878894090
1,9658,9662,285,151,9658,18,87898120571
1,9658,9660,126,127,9660,20,87926633603
1,9657,9661,181,153,9661,15,87959959387
1,9657,9661,220,286,9661,24,87984241879
1,9658,9662,195,163,9660,15,88010569558
1,9657,9663,251,124,9657,6,88035564653
1,9659,9661,59,162,9661,10,88061924218
1,9657,9663,203,217,9657,15,88094209417
1,9658,9662,213,201,9662,12,88110883406
1,9658,9662,80,105,9660,11,88135348660
1,9658,9662,232,177,9660,5,88159961612
1,9657,9659,92,197,9657,6,88188867779
1,9657,9659,99,188,9657,14,88220343669
1,9657,9659,143,270,9659,10,88246719422
1,9657,9661,167,205,9657,19,88283377438
1,9658,9660,56,83,9658,8,88303064691
1,9656,9662,88,175,9659,13,88311226018
1,9659,9661,79,82,9659,24,88337206695
1,9659,9661,258,109,9661,12,88368579505
1,9657,9663,205,283,9657,25,88394407644
1,9658,9662,91,154,9658,10,88424211909
1,9657,9659,188,88,9657,18,88442273343
1,9656,9658,294,58,9656,6,88458164042
1,9656,9658,182,253,9658,6,88477399078
1,9655,9659,282,68,9657,7,88496568110
1,9654,9660,223,104,9654,12,88522507121
1,9654,9660,54,241,9654,21,88549085475
1,9655,9659,223,76,9659,14,88565585884
1,9655,9659,277,167,9655,20,88582438863
1,9656,9658,274,162,9658,5,88606343714
1,9656,9658,193,267,9657,20,88626495310
1,9654,9658,119,81,9654,22,88674392687
1,9654,9660,117,137,9660,21,88708106059
1,9656,9658,75,191,9658,7,88734739421
1,9656,9658,249,277,9656,14,88770544219
1,9654,9658,273,168,9658,6,88799751155
1,9653,9659,277,158,9659,3,88833631549
1,9654,9658,182,129,9658,8,88859791660
1,9655,9657,267,275,9657,8,88889627278
1,9656,9658,215,268,9657,23,88922963186
1,9656,9658,69,207,9656,17,88963513883
1,9655,9657,266,180,9657,8,88980779244
